,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,22277.0,75,66681919.09790039,79470636.36779785,242288451.1947632,81360994.33898926
568,568,569,21787.0,79,74530557.63244629,80455455.7800293,286063856.1248779,84064322.47161865
569,569,570,21475.0,72,68744564.05639648,80723094.94018555,245351791.38183597,85380840.30151367
570,570,571,20415.0,88,70984342.57507324,80632465.36254883,351416465.75927734,85101490.97442627
571,571,572,20057.0,69,70089426.04064941,78766899.10888672,280189037.32299805,81963542.93823242
572,572,573,20452.0,69,70912586.2121582,77067417.14477539,242584766.38793945,79625606.53686523
573,573,574,20827.0,89,90327067.3751831,77964905.73883057,239059585.57128903,79850921.63085938
574,574,575,20581.0,71,95660245.89538574,76711172.10388184,318295980.4534912,79706605.91125488
575,575,576,20550.0,75,84805807.11364746,74741096.49658203,325811772.3464966,76464523.31542969
576,576,577,20491.0,74,84101161.0031128,76026250.8392334,312213003.15856934,78423722.26715088
577,577,578,19776.0,86,94461542.1295166,77248325.34790039,332520103.45458984,79513907.43255615
578,578,579,19484.0,79,107453510.28442384,76283339.50042725,476352540.96984863,79568568.2296753
579,579,580,20815.0,81,98769392.0135498,82110845.5657959,346258210.18218994,87656670.57037354
580,580,581,19939.0,80,99992615.69976808,78500846.86279297,404957079.8873901,83773773.19335938
581,581,582,20421.0,79,92186890.60211182,81824643.1350708,329931386.94763184,89293698.31085205
582,582,583,19733.0,70,74162275.31433105,80189758.30078125,312329866.40930176,84863594.05517578
583,583,584,19379.0,74,102344921.11206056,78710426.3305664,716969886.7797852,84200213.43231201
584,584,585,19856.0,72,124734206.199646,79050102.23388672,494335718.1549072,85009333.61053467
585,585,586,19832.0,79,91206034.66033936,80571806.90765381,261301890.37323,86618579.86450195
586,586,587,18835.0,70,80671580.31463623,80842006.68334961,270400724.41101074,86296157.83691406
587,587,588,18697.0,71,79015520.0958252,80443783.7600708,260983097.076416,86731404.3045044
588,588,589,19014.0,66,78409967.42248535,78876844.40612793,305531654.35791016,84891931.53381348
589,589,590,19614.0,81,82489372.25341797,80274519.92034912,266355297.08862305,84383901.59606934
590,590,591,20670.0,75,66850745.20111084,77941818.23730469,295727200.5081177,81311867.71392822
591,591,592,21138.0,88,80736845.97015381,79027482.03277588,255420068.74084476,83268591.88079834
592,592,593,20839.0,79,80209111.21368408,77643926.6204834,286098446.8460083,81737668.03741455
593,593,594,20692.0,73,83589023.59008789,79242918.01452637,334566797.2564697,84639859.19952393
594,594,595,20860.0,75,83390026.0925293,79212886.81030273,297769664.7644043,83131001.47247314
595,595,596,20855.0,78,82879962.92114258,80374323.84490967,298230602.2644043,84486440.65856934
596,596,597,20703.0,76,88046127.31933594,81418310.16540527,309199645.9960937,86898630.14221191
597,597,598,20700.0,69,90830612.1826172,82196903.22875977,280937290.1916504,86227512.35961914
598,598,599,20637.0,69,96027763.36669922,83749465.94238281,319682785.0341797,88566558.83789062
599,599,600,20763.0,70,88226446.1517334,83946624.75585938,301591695.78552246,88612094.87915039
600,600,601,20429.0,72,91208519.93560793,82508886.33728027,379442655.5633545,86597670.55511475
601,601,602,20405.0,73,90871668.8156128,82842525.48217773,313630135.53619385,87364253.04412842
602,602,603,20400.0,68,100399589.53857422,83987331.39038086,343828582.7636719,89019012.45117188
603,603,604,20382.0,68,105851898.19335938,84052207.94677734,313055133.8195801,90377117.15698242
604,604,605,20420.0,75,92395861.6256714,83260057.44934082,307037404.06036377,89136959.07592773
605,605,606,20400.0,68,93759441.37573242,81760311.12670898,272831726.07421875,85691928.86352539
606,606,607,20400.0,69,86427406.31103516,81129314.42260742,332516300.201416,85742568.96972656
607,607,608,20290.0,68,96069536.20910645,80384559.63134766,287313213.3483887,85182285.30883789
608,608,609,20290.0,74,87636067.3904419,80086997.98583984,294054802.8945923,84585350.99029541
609,609,610,20679.0,74,84996177.67333984,79210990.90576172,265252378.46374512,83062635.42175293
610,610,611,20601.0,70,99620532.98950195,81723309.51690674,345733261.10839844,86451531.41021729
611,611,612,20466.0,71,95049009.32312012,81479500.77056885,366237464.9047852,85102431.29730225
612,612,613,20297.0,68,88276519.77539062,80384418.48754883,368359672.5463867,85171787.26196289
613,613,614,20505.0,74,79865077.97241211,79921603.20281982,270705493.92700195,84043768.88275146
614,614,615,21277.0,72,78303316.11633301,79337574.00512695,317367551.80358887,83264257.43103027
615,615,616,21204.0,78,90524661.06414796,80973428.72619629,285029653.54919434,85924468.04046631
616,616,617,20879.0,78,89747598.64807129,82479437.82806396,311418416.0232544,88212534.90447998
617,617,618,19617.0,85,90485795.02105711,81263956.06994629,334058487.8921509,86804022.78900146
618,618,619,18983.0,69,80365099.90692139,78711133.95690918,372475767.1356201,82694760.3225708
619,619,620,18787.0,80,86736629.48608398,76120537.75787354,389355046.2722778,79890954.01763916
620,620,621,20002.0,72,113718345.64208984,81294030.18951416,484713050.8422852,87995972.63336182
621,621,622,19395.0,70,100247466.08734132,77430503.84521484,762734237.6708984,81583708.76312256
622,622,623,19207.0,66,88430000.30517578,78390984.53521729,299803631.78253174,83120129.58526611
623,623,624,19030.0,68,118432239.5324707,81301024.43695068,312189733.505249,85639727.59246826
624,624,625,18900.0,63,120308876.03759766,82455539.70336914,376516628.26538086,87574195.8618164
625,625,626,18718.0,63,121453772.54486084,80665515.8996582,369689071.65527344,86289386.74926758
626,626,627,19082.0,67,105235245.70465088,79643914.22271729,499879005.4321289,86382002.83050537
627,627,628,19228.0,67,114782664.29901125,76757378.57818604,350586809.1583252,81158510.20812988
628,628,629,19523.0,77,120507952.69012453,76994888.30566406,377178389.5492554,81202076.91192627
629,629,630,19324.0,72,119132678.9855957,77166749.00054932,396230990.4098511,81848698.61602783
630,630,631,19663.0,70,126766643.52416992,77165329.9331665,474439420.7000733,82086689.94903564
631,631,632,19657.0,72,129635339.73693848,78754463.19580078,318113994.5983887,81989314.07928467
632,632,633,19598.0,67,89057338.71459961,78271545.41015625,372413608.5510254,83447151.18408203
633,633,634,19826.0,76,81501775.74157715,79201661.10992432,289648173.3322144,83145545.00579834
634,634,635,19677.0,69,89049110.41259766,79108965.87371826,271861881.2561035,83532439.23187256
635,635,636,19758.0,69,88654022.21679688,79285323.14300537,300787357.33032227,85046946.52557373
636,636,637,19665.0,83,125488327.0263672,79433620.45288086,394776712.41760254,84102986.3357544
637,637,638,19641.0,79,85118866.92047119,77942678.45153809,277565371.5133667,83413382.5302124
638,638,639,19637.0,69,90206991.19567873,79875787.73498535,316270189.2852783,89534124.37438965
639,639,640,19127.0,74,90368291.8548584,79542905.80749512,325754998.2070923,86670912.74261475
640,640,641,18746.0,77,93931237.22076416,76325908.66088867,286618613.243103,84010293.96057129
641,641,642,20772.0,83,90487312.31689452,79402943.61114502,328565278.0532837,86236923.21777344
642,642,643,20935.0,74,82384187.69836426,79252206.80236816,329508014.6789551,85825051.30767822
643,643,644,21283.0,94,102582472.8012085,79057155.60913086,447956262.588501,83701175.68969727
